,Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified,State_FIPS,State_County,County_FIPS,City_string,County_city,GNIS_city
956,UP52618,5/17/2018,13.0,16.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
967,UP17515,8/26/1995,18.0,35.0,near Sacaton,Pima,Arizona,Male,Hispanic / Latino,11/27/2018,4,4_Pima,4019,sacaton,4019_sacaton,
968,UP16967,7/24/1995,19.0,29.0,near Sacaton,Pima,Arizona,Male,Hispanic / Latino,11/26/2018,4,4_Pima,4019,sacaton,4019_sacaton,
983,UP17556,9/25/1993,18.0,21.0,near Tat Momoli,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,tatmomoli,4019_tatmomoli,
984,UP17185,7/7/1993,19.0,35.0,near Tat Momoli on the TO Nation,Pima,Arizona,Male,Hispanic / Latino,3/17/2020,4,4_Pima,4019,tatmomolionthetonation,4019_tatmomolionthetonation,
989,UP11133,10/16/1993,25.0,85.0,near Three Points (Robles Junction),Pima,Arizona,Female,Uncertain,1/28/2020,4,4_Pima,4019,threepoints(roblesjunction),4019_threepoints(roblesjunction),
1002,UP8795,11/19/2010,26.0,37.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1003,UP8792,11/10/2010,30.0,44.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1005,UP6557,5/9/2003,30.0,45.0,Newfield Village,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,newfieldvillage,4019_newfieldvillage,
1006,UP5359,5/4/2007,25.0,35.0,Nolia,Pima,Arizona,Female,Hispanic / Latino,1/15/2020,4,4_Pima,4019,nolia,4019_nolia,
1021,UP56910,1/20/2019,30.0,55.0,NW of Ajo,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,nwofajo,4019_nwofajo,
1022,UP16303,1/25/1981,18.0,22.0,NW of Tucson,Pima,Arizona,Male,Hispanic / Latino,12/13/2019,4,4_Pima,4019,nwoftucson,4019_nwoftucson,
1023,UP10075,1/21/2012,30.0,45.0,"Onion Stand, Tohono O'odham Res",Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,onionstandtohonooodhamres,4019_onionstandtohonooodhamres,
1024,UP7180,7/6/2001,25.0,45.0,Organ Pipe National Monument,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,organpipenationalmonument,4019_organpipenationalmonument,
1030,UP15753,1/5/2016,18.0,25.0,Pia Oik Village,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,piaoikvillage,4019_piaoikvillage,
1051,UP13632,9/20/2002,22.0,36.0,Quijota,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,quijota,4019_quijota,
1053,UP64275,7/30/2019,0.0,120.0,Red Rock,Pima,Arizona,Male,Uncertain,3/24/2020,4,4_Pima,4019,redrock,4019_redrock,
1054,UP52190,6/12/2018,16.0,21.0,Remote Desert Area,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,remotedesertarea,4019_remotedesertarea,
1055,UP5468,7/8/2005,35.0,55.0,Robels Junction,Pima,Arizona,Male,White / Caucasian,4/6/2020,4,4_Pima,4019,robelsjunction,4019_robelsjunction,
1056,UP5433,1/10/2006,21.0,35.0,Robles Jct,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,roblesjct,4019_roblesjct,
1078,UP5151,5/29/2008,30.0,40.0,Robles Junction (Three Points),Pima,Arizona,Male,Hispanic / Latino,9/5/2019,4,4_Pima,4019,roblesjunction(threepoints),4019_roblesjunction(threepoints),
1079,UP5150,5/26/2008,19.0,29.0,Robles Junction (Three Points),Pima,Arizona,Female,Hispanic / Latino,4/9/2020,4,4_Pima,4019,roblesjunction(threepoints),4019_roblesjunction(threepoints),
1083,UP6411,2/8/2009,18.0,65.0,s/o Arizona City,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,soarizonacity,4019_soarizonacity,
1084,UP17555,7/15/1992,26.0,46.0,S/W of Papago Farms,Pima,Arizona,Male,Uncertain,12/13/2019,4,4_Pima,4019,swofpapagofarms,4019_swofpapagofarms,
1087,UP10163,12/5/2011,25.0,99.0,San Javier,Pima,Arizona,Female,Hispanic / Latino,2/5/2020,4,4_Pima,4019,sanjavier,4019_sanjavier,
1104,UP12730,3/15/2014,30.0,65.0,San Simon,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,sansimon,4019_sansimon,
1105,UP8741,9/28/2010,23.0,32.0,San Simon,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,sansimon,4019_sansimon,
1107,UP5360,4/27/2007,35.0,45.0,San Simone Village,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,sansimonevillage,4019_sansimonevillage,
1114,UP10412,4/9/2012,40.0,65.0,Santa Rosa Ranch,Pima,Arizona,Male,Hispanic / Latino,7/16/2018,4,4_Pima,4019,santarosaranch,4019_santarosaranch,
1198,UP50715,6/13/2018,28.0,38.0,Sil Nakaya,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,silnakaya,4019_silnakaya,
1205,UP56716,1/16/2019,30.0,60.0,Silverbell Mountains,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,silverbellmountains,4019_silverbellmountains,
1210,UP67431,3/8/2020,16.0,30.0,South Mountain,Pima,Arizona,Male,"Hispanic / Latino, Uncertain",4/17/2020,4,4_Pima,4019,southmountain,4019_southmountain,
1214,UP11134,3/22/1991,24.0,51.0,south of Eloy,Pima,Arizona,Male,Hispanic / Latino,3/26/2020,4,4_Pima,4019,eloy,4019_eloy,
1223,UP17681,2/3/1981,18.0,28.0,southwest of Bates Well,Pima,Arizona,Male,Uncertain,1/22/2020,4,4_Pima,4019,bateswell,4019_bateswell,
1228,UP59273,5/9/2019,18.0,40.0,"southwest of Why, AZ",Pima,Arizona,Male,Uncertain,1/15/2020,4,4_Pima,4019,whyaz,4019_whyaz,
1230,UP10417,7/1/2012,15.0,22.0,Tecolote Ranch,Pima,Arizona,Male,Hispanic / Latino,1/29/2020,4,4_Pima,4019,tecoloteranch,4019_tecoloteranch,
1253,UP17350,9/14/2017,30.0,45.0,Tohono O'dham Nation,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,tohonoodhamnation,4019_tohonoodhamnation,
1254,UP13878,10/30/2014,32.0,48.0,Tohono O'odham Nation,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,tohonooodhamnation,4019_tohonooodhamnation,
1255,UP8645,10/18/2010,25.0,55.0,Tohono O'odham Nation,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,tohonooodhamnation,4019_tohonooodhamnation,
1375,UP5426,2/25/2006,20.0,30.0,Tuscon,Pima,Arizona,Male,Hispanic / Latino,3/15/2016,4,4_Pima,4019,tuscon,4019_tuscon,
1376,UP10074,10/11/2011,18.0,75.0,Unknown,Pima,Arizona,Unsure,Uncertain,11/21/2017,4,4_Pima,4019,,,
1392,UP11102,3/8/2013,18.0,50.0,Vaya Chin Village,Pima,Arizona,Female,Hispanic / Latino,11/19/2019,4,4_Pima,4019,vayachinvillage,4019_vayachinvillage,
1394,UP5393,7/30/2006,16.0,21.0,"Vicinity of Childs, AZ",Pima,Arizona,Male,Hispanic / Latino,1/27/2020,4,4_Pima,4019,childsaz,4019_childsaz,
1395,UP14173,1/29/2015,28.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1397,UP14807,7/11/2015,16.0,36.0,vin Why,Pima,Arizona,Male,Uncertain,9/20/2016,4,4_Pima,4019,vinwhy,4019_vinwhy,
1421,UP63868,10/6/2019,27.0,50.0,"west of Why, AZ",Pima,Arizona,Male,Uncertain,3/20/2020,4,4_Pima,4019,whyaz,4019_whyaz,
1430,UP67378,1/10/2020,35.0,65.0,,Pima,Arizona,Male,Hispanic / Latino,3/20/2020,4,4_Pima,4019,,,
1431,UP68174,11/15/2019,20.0,55.0,,Pima,Arizona,Male,Uncertain,4/15/2020,4,4_Pima,4019,,,
1432,UP67876,10/23/2019,19.0,34.0,,Pima,Arizona,Male,Hispanic / Latino,4/6/2020,4,4_Pima,4019,,,
1433,UP60744,10/1/2019,23.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,3/2/2020,4,4_Pima,4019,,,
1434,UP61745,9/26/2019,16.0,25.0,,Pima,Arizona,Male,Hispanic / Latino,3/3/2020,4,4_Pima,4019,,,
1435,UP66193,8/24/2019,35.0,60.0,,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,,,
1436,UP64271,7/10/2019,0.0,120.0,,Pima,Arizona,Male,Hispanic / Latino,3/24/2020,4,4_Pima,4019,,,
1437,UP61725,6/27/2019,27.0,66.0,,Pima,Arizona,Male,Uncertain,3/20/2020,4,4_Pima,4019,,,
1438,UP61069,6/2/2019,25.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,3/24/2020,4,4_Pima,4019,,,
1439,UP60252,5/29/2019,20.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,3/24/2020,4,4_Pima,4019,,,
1440,UP60318,5/10/2019,20.0,40.0,,Pima,Arizona,Male,Uncertain,3/20/2020,4,4_Pima,4019,,,
1441,UP60446,3/26/2019,0.0,120.0,,Pima,Arizona,Male,Uncertain,3/2/2020,4,4_Pima,4019,,,
1442,UP58880,3/13/2019,20.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1443,UP58781,3/9/2019,20.0,55.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1444,UP58512,2/25/2019,0.0,120.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1445,UP59158,2/22/2019,18.0,40.0,,Pima,Arizona,Male,Uncertain,1/15/2020,4,4_Pima,4019,,,
1446,UP56987,1/21/2019,30.0,50.0,,Pima,Arizona,Male,"Hispanic / Latino, American Indian / Alaska Native, Uncertain",1/16/2020,4,4_Pima,4019,,,
1447,UP56882,1/11/2019,0.0,120.0,,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,,,
1448,UP59667,12/1/2018,25.0,60.0,,Pima,Arizona,Male,Uncertain,1/15/2020,4,4_Pima,4019,,,
1449,UP56270,11/5/2018,30.0,60.0,,Pima,Arizona,Male,"Black / African American, Hispanic / Latino",1/16/2020,4,4_Pima,4019,,,
1450,UP56209,10/25/2018,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1451,UP55757,10/17/2018,16.0,20.0,,Pima,Arizona,Male,Uncertain,1/15/2020,4,4_Pima,4019,,,
1452,UP55737,10/15/2018,18.0,40.0,,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,,,
1453,UP54500,10/14/2018,21.0,46.0,,Pima,Arizona,Male,Uncertain,1/15/2020,4,4_Pima,4019,,,
1454,UP55188,10/2/2018,25.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1455,UP54493,9/10/2018,18.0,39.0,,Pima,Arizona,Male,"Hispanic / Latino, Uncertain",1/15/2020,4,4_Pima,4019,,,
1456,UP54425,8/16/2018,21.0,46.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1457,UP50960,6/14/2018,30.0,60.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1458,UP51237,4/22/2018,25.0,55.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1459,UP51056,4/13/2018,25.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1460,UP50680,3/27/2018,25.0,45.0,,Pima,Arizona,Male,Uncertain,11/1/2019,4,4_Pima,4019,,,
1461,UP50704,3/7/2018,25.0,55.0,,Pima,Arizona,Male,Uncertain,11/1/2019,4,4_Pima,4019,,,
1462,UP17523,2/17/2018,20.0,55.0,,Pima,Arizona,Male,Uncertain,11/1/2019,4,4_Pima,4019,,,
1463,UP50351,2/7/2018,25.0,50.0,,Pima,Arizona,Male,Uncertain,11/1/2019,4,4_Pima,4019,,,
1464,UP54535,1/14/2018,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1465,UP54315,11/8/2017,0.0,120.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1466,UP52342,9/28/2017,20.0,65.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1467,UP53206,9/2/2017,16.0,20.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1468,UP17047,6/16/2017,20.0,50.0,,Pima,Arizona,Male,Uncertain,10/2/2019,4,4_Pima,4019,,,
1469,UP16777,2/6/2017,16.0,20.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1470,UP17418,1/6/2017,18.0,30.0,,Pima,Arizona,Male,"Hispanic / Latino, Uncertain",4/1/2020,4,4_Pima,4019,,,
1471,UP16580,12/15/2016,20.0,55.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1472,UP16520,11/17/2016,18.0,99.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1473,UP16531,11/4/2016,25.0,55.0,,Pima,Arizona,Male,Uncertain,7/1/2019,4,4_Pima,4019,,,
1474,UP16341,10/14/2016,16.0,22.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1475,UP16766,10/1/2016,20.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,8/30/2019,4,4_Pima,4019,,,
1476,UP16239,9/21/2016,18.0,99.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1477,UP15768,9/20/2016,25.0,40.0,,Pima,Arizona,Male,Uncertain,1/3/2020,4,4_Pima,4019,,,
1478,UP16237,9/18/2016,18.0,50.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1479,UP16191,9/14/2016,25.0,45.0,,Pima,Arizona,Male,Uncertain,7/1/2019,4,4_Pima,4019,,,
1480,UP16150,9/2/2016,25.0,99.0,,Pima,Arizona,Male,Uncertain,8/29/2019,4,4_Pima,4019,,,
1481,UP16147,8/26/2016,18.0,99.0,,Pima,Arizona,Male,Uncertain,8/29/2019,4,4_Pima,4019,,,
1482,UP15923,5/31/2016,18.0,99.0,,Pima,Arizona,Male,Uncertain,3/6/2020,4,4_Pima,4019,,,
1483,UP15852,4/7/2016,18.0,99.0,,Pima,Arizona,Male,Uncertain,8/30/2019,4,4_Pima,4019,,,
1484,UP14834,3/1/2016,16.0,20.0,,Pima,Arizona,Male,Hispanic / Latino,12/22/2017,4,4_Pima,4019,,,
1485,UP15183,12/31/2015,23.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1486,UP15182,12/7/2015,35.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,6/9/2017,4,4_Pima,4019,,,
1487,UP15841,11/29/2015,30.0,55.0,,Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,,,
1488,UP15840,11/24/2015,19.0,25.0,,Pima,Arizona,Male,Hispanic / Latino,4/16/2020,4,4_Pima,4019,,,
1489,UP15016,10/12/2015,20.0,60.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1490,UP15000,9/27/2015,18.0,80.0,,Pima,Arizona,Male,Hispanic / Latino,3/14/2017,4,4_Pima,4019,,,
1491,UP15802,9/22/2015,17.0,21.0,,Pima,Arizona,Male,Hispanic / Latino,4/16/2020,4,4_Pima,4019,,,
1492,UP14811,9/9/2015,26.0,36.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1493,UP14731,9/7/2015,20.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,,,
1494,UP14730,9/7/2015,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2018,4,4_Pima,4019,,,
1495,UP14189,9/4/2015,28.0,40.0,,Pima,Arizona,Male,Uncertain,8/29/2019,4,4_Pima,4019,,,
1496,UP14499,6/30/2015,25.0,32.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1497,UP14399,6/18/2015,18.0,70.0,,Pima,Arizona,Male,Uncertain,12/6/2016,4,4_Pima,4019,,,
1498,UP14496,6/16/2015,18.0,58.0,,Pima,Arizona,Male,Uncertain,12/6/2016,4,4_Pima,4019,,,
1499,UP14411,6/13/2015,35.0,55.0,,Pima,Arizona,Male,Hispanic / Latino,11/26/2018,4,4_Pima,4019,,,
1500,UP14497,6/8/2015,16.0,66.0,,Pima,Arizona,Male,Uncertain,12/28/2017,4,4_Pima,4019,,,
1501,UP14196,6/3/2015,30.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,3/14/2017,4,4_Pima,4019,,,
1502,UP14195,5/22/2015,20.0,35.0,,Pima,Arizona,Male,Hispanic / Latino,9/20/2016,4,4_Pima,4019,,,
1503,UP14191,4/23/2015,30.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,8/15/2018,4,4_Pima,4019,,,
1504,UP14178,2/23/2015,15.0,22.0,,Pima,Arizona,Male,Uncertain,9/20/2016,4,4_Pima,4019,,,
1505,UP14176,2/6/2015,28.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,9/20/2016,4,4_Pima,4019,,,
1506,UP14172,1/27/2015,18.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,1/24/2020,4,4_Pima,4019,,,
1507,UP14188,1/9/2015,20.0,50.0,,Pima,Arizona,Male,Uncertain,9/20/2016,4,4_Pima,4019,,,
1508,UP14170,12/28/2014,30.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,,,
1509,UP14068,11/27/2014,25.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1510,UP14066,10/21/2014,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,11/21/2017,4,4_Pima,4019,,,
1511,UP14064,10/15/2014,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,11/21/2017,4,4_Pima,4019,,,
1512,UP13627,10/1/2014,23.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,11/21/2017,4,4_Pima,4019,,,
1513,UP13815,9/13/2014,16.0,20.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1514,UP13054,8/25/2014,24.0,30.0,,Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,,,
1515,UP13034,6/25/2014,25.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1516,UP12820,6/12/2014,18.0,38.0,,Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,,,
1517,UP12819,6/12/2014,0.0,120.0,,Pima,Arizona,Male,Uncertain,11/3/2017,4,4_Pima,4019,,,
1518,UP13021,6/10/2014,28.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,2/6/2018,4,4_Pima,4019,,,
1519,UP12942,4/26/2014,26.0,46.0,,Pima,Arizona,Male,Hispanic / Latino,4/2/2020,4,4_Pima,4019,,,
1520,UP12815,4/14/2014,30.0,65.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1521,UP12913,4/12/2014,25.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1522,UP12733,4/10/2014,30.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1523,UP12732,3/26/2014,21.0,46.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1524,UP12731,3/23/2014,35.0,65.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1525,UP12299,2/21/2014,30.0,70.0,,Pima,Arizona,Male,Uncertain,6/25/2015,4,4_Pima,4019,,,
1526,UP12302,2/20/2014,20.0,33.0,,Pima,Arizona,Male,Hispanic / Latino,1/28/2020,4,4_Pima,4019,,,
1527,UP12301,2/17/2014,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1528,UP12713,1/24/2014,25.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1529,UP12319,1/14/2014,30.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1530,UP12317,12/21/2013,26.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1531,UP12085,8/13/2013,35.0,50.0,,Pima,Arizona,Male,Uncertain,8/14/2014,4,4_Pima,4019,,,
1532,UP11971,7/28/2013,30.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,6/13/2019,4,4_Pima,4019,,,
1533,UP12080,7/19/2013,20.0,35.0,,Pima,Arizona,Male,Uncertain,11/17/2017,4,4_Pima,4019,,,
1534,UP12071,6/10/2013,25.0,40.0,,Pima,Arizona,Male,Uncertain,7/16/2014,4,4_Pima,4019,,,
1535,UP11964,6/4/2013,25.0,40.0,,Pima,Arizona,Male,Uncertain,11/19/2018,4,4_Pima,4019,,,
1536,UP11723,6/4/2013,27.0,49.0,,Pima,Arizona,Male,Hispanic / Latino,6/26/2014,4,4_Pima,4019,,,
1537,UP11963,5/30/2013,25.0,35.0,,Pima,Arizona,Male,Uncertain,6/20/2018,4,4_Pima,4019,,,
1538,UP11961,5/18/2013,28.0,44.0,,Pima,Arizona,Male,Uncertain,11/19/2019,4,4_Pima,4019,,,
1539,UP11337,5/10/2013,20.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1540,UP11297,4/28/2013,35.0,55.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1541,UP11095,2/24/2013,16.0,99.0,,Pima,Arizona,Male,Uncertain,9/22/2014,4,4_Pima,4019,,,
1542,UP11021,12/16/2012,35.0,50.0,,Pima,Arizona,Male,Uncertain,7/22/2019,4,4_Pima,4019,,,
1543,UP10630,7/20/2012,19.0,35.0,,Pima,Arizona,Male,Hispanic / Latino,12/11/2014,4,4_Pima,4019,,,
1544,UP10531,1/26/2012,30.0,46.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1545,UP8818,4/2/2011,19.0,60.0,,Pima,Arizona,Male,Uncertain,11/17/2017,4,4_Pima,4019,,,
1546,UP8669,12/1/2010,35.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1547,UP10328,7/20/2010,28.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1548,UP9621,7/13/2010,30.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,11/19/2019,4,4_Pima,4019,,,
1549,UP6386,9/3/2009,25.0,35.0,,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,,,
1550,UP62383,7/3/2009,25.0,40.0,,Pima,Arizona,Male,"Hispanic / Latino, Uncertain",3/24/2020,4,4_Pima,4019,,,
1551,UP6348,3/10/2009,20.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,2/11/2020,4,4_Pima,4019,,,
1552,UP5093,12/11/2008,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1553,UP5092,12/9/2008,18.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,11/3/2017,4,4_Pima,4019,,,
1554,UP4951,7/12/2007,16.0,45.0,,Pima,Arizona,Male,Uncertain,2/25/2020,4,4_Pima,4019,,,
1555,UP5376,11/4/2006,18.0,65.0,,Pima,Arizona,Male,Uncertain,4/2/2020,4,4_Pima,4019,,,
1556,UP5383,10/5/2006,18.0,65.0,,Pima,Arizona,Male,White / Caucasian,1/15/2020,4,4_Pima,4019,,,
1557,UP5382,10/4/2006,20.0,40.0,,Pima,Arizona,Male,Hispanic / Latino,11/6/2017,4,4_Pima,4019,,,
1558,UP6453,12/23/2003,20.0,30.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1559,UP6434,8/10/2003,16.0,20.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1560,UP6458,8/2/2003,26.0,44.0,,Pima,Arizona,Male,Hispanic / Latino,1/15/2020,4,4_Pima,4019,,,
1561,UP6465,7/10/2003,35.0,55.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1562,UP6381,8/18/2002,30.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1563,UP6494,4/25/2002,21.0,35.0,,Pima,Arizona,Male,Hispanic / Latino,1/16/2020,4,4_Pima,4019,,,
1564,UP17109,7/26/2000,22.0,43.0,,Pima,Arizona,Male,Uncertain,10/11/2017,4,4_Pima,4019,,,
1565,UP17126,4/18/2000,0.0,120.0,,Pima,Arizona,Male,Uncertain,1/16/2020,4,4_Pima,4019,,,
1566,UP17107,2/21/2000,20.0,35.0,,Pima,Arizona,Male,Uncertain,10/11/2017,4,4_Pima,4019,,,
1567,UP13368,11/5/1999,30.0,45.0,,Pima,Arizona,Male,Uncertain,12/16/2019,4,4_Pima,4019,,,
1568,UP13352,10/22/1999,19.0,23.0,,Pima,Arizona,Male,Hispanic / Latino,1/28/2020,4,4_Pima,4019,,,
1569,UP13353,10/22/1999,20.0,28.0,,Pima,Arizona,Male,White / Caucasian,1/28/2020,4,4_Pima,4019,,,
1570,UP17813,10/10/1999,43.0,55.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1571,UP17812,10/10/1999,33.0,42.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1572,UP17811,7/7/1999,17.0,19.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1573,UP17808,1/26/1999,25.0,45.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1574,UP17810,1/25/1999,30.0,50.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1575,UP17799,12/28/1998,20.0,35.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1576,UP17801,10/19/1998,25.0,65.0,,Pima,Arizona,Male,Hispanic / Latino,12/16/2019,4,4_Pima,4019,,,
1577,UP17513,8/14/1995,15.0,23.0,,Pima,Arizona,Male,Uncertain,12/16/2019,4,4_Pima,4019,,,
1578,UP17510,7/18/1994,30.0,40.0,,Pima,Arizona,Male,White / Caucasian,12/27/2019,4,4_Pima,4019,,,
1579,UP17509,7/3/1994,30.0,40.0,,Pima,Arizona,Male,White / Caucasian,3/1/2018,4,4_Pima,4019,,,
